Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;KEÇİÖREN;Y;A2V02MY25K6V202254;V202254;A2;A2V02;2025;8.09.2025;NO;Teslimat;W27/07/2025;16.09.2025;8.09.2025 00:00;16:25:17;8.09.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A2V02MY25K6V202255;V202255;A2;A2V02;2025;11.07.2025;NO;Teslimat;W24/06/2025;5.08.2025;28.07.2025 00:00;08:17:41;28.07.2025;BRAND-A;Color;K2;IG1a;21.07.2025;RE;Retail;;31.07.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);KOCAELİ;GEBZE;Y;A2V02MY25K6V202256;V202256;A2;A2V02;2025;23.08.2025;NO;Teslimat;W27/07/2025;4.09.2025;27.08.2025 00:00;13:40:26;27.08.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ATAŞEHİR;N;A3V02MY25M8V202257;V202257;A3;A3V02;2025;11.09.2025;NO;Teslimat;W25/06/2025;25.09.2025;17.09.2025 00:00;13:53:29;17.09.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A3V02MY25M8V202258;V202258;A3;A3V02;2025;28.07.2025;NO;Teslimat;W25/06/2025;9.08.2025;31.07.2025 00:00;09:04:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;İZMİR;BERGAMA;Y;A3V02MY25M8V202259;V202259;A3;A3V02;2025;30.07.2025;NO;Teslimat;W25/06/2025;8.08.2025;31.07.2025 00:00;16:58:49;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;İSTANBUL;BAYRAMPAŞA;Y;A3V02MY25M8V202260;V202260;A3;A3V02;2025;29.08.2025;NO;Teslimat;W25/06/2025;7.09.2025;30.08.2025 00:00;09:46:57;30.08.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V202261;V202261;A3;A3V02;2025;19.08.2025;NO;Teslimat;W25/06/2025;28.08.2025;20.08.2025 00:00;12:59:23;20.08.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RE;Retail;B2C Sales;;MUĞLA;MİLAS;Y;A3V02MY25M8V202262;V202262;A3;A3V02;2025;22.10.2025;NO;Teslimat;W25/06/2025;31.10.2025;23.10.2025 00:00;08:21:30;23.10.2025;BRAND-A;Color;W2;IG1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V202263;V202263;A3;A3V02;2025;29.08.2025;NO;Teslimat;W25/06/2025;7.09.2025;29.08.2025 00:00;17:45:20;30.08.2025;BRAND-A;Color;W2;IG1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);MUĞLA;BODRUM;Y;A3V02MY25M8V202264;V202264;A3;A3V02;2025;18.08.2025;NO;Teslimat;W25/06/2025;29.08.2025;21.08.2025 00:00;08:09:06;21.08.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYLİKDÜZÜ;Y;A3V02MY25M8V202265;V202265;A3;A3V02;2025;18.08.2025;NO;Teslimat;W25/06/2025;29.08.2025;21.08.2025 00:00;08:43:38;21.08.2025;BRAND-A;Color;G1;IG1a;18.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;;BURSA;NİLÜFER;Y;A3V02MY25M8V202266;V202266;A3;A3V02;2025;13.09.2025;NO;Teslimat;W25/06/2025;15.09.2025;15.09.2025 00:00;11:00:09;15.09.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;BAYRAMPAŞA;Y;A3V02MY25M8V202267;V202267;A3;A3V02;2025;31.07.2025;NO;Teslimat;W25/06/2025;9.08.2025;31.07.2025 00:00;07:57:37;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;;ADANA;ALADAĞ;Y;A3V02MY25M8V202268;V202268;A3;A3V02;2025;15.10.2025;NO;Teslimat;W25/06/2025;24.10.2025;16.10.2025 00:00;09:03:41;16.10.2025;BRAND-A;Color;BG1;IG1a;12.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);TEKİRDAĞ;ÇERKEZKÖY;Y;A3V02MY25M8V202269;V202269;A3;A3V02;2025;25.11.2025;NO;Teslimat;W25/06/2025;5.12.2025;26.11.2025 00:00;11:10:31;26.11.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;AVCILAR;Y;A3V02MY25M8V202270;V202270;A3;A3V02;2025;29.08.2025;NO;Teslimat;W25/06/2025;8.09.2025;31.08.2025 00:00;13:24:25;31.08.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102271;V102271;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102272;V102272;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102273;V102273;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102274;V102274;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:58;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102275;V102275;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102276;V102276;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:57;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102277;V102277;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:59;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102278;V102278;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:26:00;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102279;V102279;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:26:01;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102280;V102280;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:26:00;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102281;V102281;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:59;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102282;V102282;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102283;V102283;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102284;V102284;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102285;V102285;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102286;V102286;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102287;V102287;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102288;V102288;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102289;V102289;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102290;V102290;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102291;V102291;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102292;V102292;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102293;V102293;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102294;V102294;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102295;V102295;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102296;V102296;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;22:25:59;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;KONYAALTI;Y;A2V01MY25L3V102297;V102297;A2;A2V01;2025;27.09.2025;NO;Teslimat;W27/07/2025;8.10.2025;30.09.2025 00:00;09:00:12;30.09.2025;BRAND-A;Color;G3;IG1a;26.08.2025;RE;Retail;6.08.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102298;V102298;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102299;V102299;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102300;V102300;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102301;V102301;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102302;V102302;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V102303;V102303;A2;A2V01;2025;31.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;19:40:31;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;ADANA;SEYHAN;Y;A2V02MY25K6V202304;V202304;A2;A2V02;2025;28.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;22:26:29;31.07.2025;BRAND-A;Color;K2;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;MANİSA;MERKEZ;Y;A2V02MY25K6V202305;V202305;A2;A2V02;2025;7.08.2025;NO;Teslimat;W26/06/2025;14.08.2025;8.08.2025 00:00;14:57:18;11.08.2025;BRAND-A;Color;K2;IG1a;8.08.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;İZMİR;BORNOVA;Y;A2V02MY25K6V202306;V202306;A2;A2V02;2025;15.08.2025;NO;Teslimat;W26/06/2025;4.09.2025;27.08.2025 00:00;14:51:21;27.08.2025;BRAND-A;Color;K2;IG1a;18.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A2V02MY25K6V202307;V202307;A2;A2V02;2025;30.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;09:44:41;30.09.2025;BRAND-A;Color;K2;IG1a;30.09.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KEMALPAŞA;Y;A2V02MY25K6V202308;V202308;A2;A2V02;2025;18.07.2025;NO;Teslimat;W26/06/2025;9.08.2025;31.07.2025 00:00;15:12:50;31.07.2025;BRAND-A;Color;K2;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;İZMİR;;Y;A2V02MY25K6V202309;V202309;A2;A2V02;2025;15.08.2025;NO;Teslimat;W26/06/2025;26.08.2025;18.08.2025 00:00;10:19:31;18.08.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;;İSTANBUL;SANCAKTEPE;Y;A2V02MY25K6V202310;V202310;A2;A2V02;2025;12.08.2025;NO;Teslimat;W26/06/2025;20.08.2025;12.08.2025 00:00;08:46:28;12.08.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;AYDIN;SÖKE;Y;A2V02MY25K6V202311;V202311;A2;A2V02;2025;10.09.2025;NO;Teslimat;W26/06/2025;18.09.2025;10.09.2025 00:00;15:26:41;10.09.2025;BRAND-A;Color;G1;IG1a;27.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);İSTANBUL;ESENYURT;Y;A2V02MY25K6V202312;V202312;A2;A2V02;2025;30.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;22:55:41;30.09.2025;BRAND-A;Color;G1;IG1a;30.09.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ATAŞEHİR;Y;A2V02MY25K6V202313;V202313;A2;A2V02;2025;13.08.2025;NO;Teslimat;W26/06/2025;26.08.2025;18.08.2025 00:00;14:10:26;18.08.2025;BRAND-A;Color;G1;IG1a;13.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V202314;V202314;A2;A2V02;2025;22.07.2025;NO;Teslimat;W26/06/2025;9.08.2025;31.07.2025 00:00;08:37:28;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);İSTANBUL;KADIKÖY;Y;A2V02MY25K6V202315;V202315;A2;A2V02;2025;30.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;16:22:14;30.09.2025;BRAND-A;Color;W2;IG1a;30.09.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ADANA;SEYHAN;Y;A2V02MY25K6V202316;V202316;A2;A2V02;2025;12.09.2025;NO;Teslimat;W26/06/2025;20.09.2025;12.09.2025 00:00;13:22:13;12.09.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);İSTANBUL;ESENYURT;Y;A2V02MY25K6V202317;V202317;A2;A2V02;2025;30.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;22:55:41;30.09.2025;BRAND-A;Color;W2;IG1a;30.09.2025;F1;Super Fleet;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;BURSA;NİLÜFER;Y;A2V02MY25K6V202318;V202318;A2;A2V02;2025;6.08.2025;NO;Teslimat;W26/06/2025;19.08.2025;11.08.2025 00:00;15:55:30;11.08.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A2V02MY25K6V202319;V202319;A2;A2V02;2025;11.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;09:40:53;31.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;MALTEPE;Y;A2V02MY25K6V202320;V202320;A2;A2V02;2025;31.07.2025;NO;Teslimat;W26/06/2025;9.08.2025;31.07.2025 00:00;09:35:15;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
