Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104954;V104954;A2;A2V01;L3;2025;8.08.2025;NO;Teslimat;W23/06/2025;16.08.2025;8.08.2025 00:00;10:38:47;8.08.2025;BRAND-A;Color;R2;IG1a;31.07.2025;RE;Retail;;31.07.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104955;V104955;A2;A2V01;L3;2025;19.08.2025;NO;Teslimat;W23/06/2025;2.09.2025;25.08.2025 00:00;09:47:32;25.08.2025;BRAND-A;Color;R2;IG1a;19.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104956;V104956;A2;A2V01;L3;2025;29.07.2025;NO;Teslimat;W23/06/2025;8.08.2025;31.07.2025 00:00;11:52:29;31.07.2025;BRAND-A;Color;K2;IG1a;30.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RE;Retail;B2C Sales;;;;A2V01MY25L3V104957;V104957;A2;A2V01;L3;2025;29.08.2025;NO;Teslimat;W21/05/2025;29.08.2025;29.08.2025 00:00;11:58:20;29.08.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;;;A2V01MY25L3V104958;V104958;A2;A2V01;L3;2025;30.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;17:10:34;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;;;A2V01MY25L3V104959;V104959;A2;A2V01;L3;2025;29.07.2025;NO;Teslimat;W23/06/2025;1.08.2025;30.07.2025 00:00;11:00:52;30.07.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RE;Retail;B2C Sales;;;;A2V01MY25L3V104960;V104960;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W22/05/2025;8.08.2025;31.07.2025 00:00;15:54:02;31.07.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104961;V104961;A2;A2V01;L3;2025;1.07.2025;NO;Teslimat;W23/06/2025;8.08.2025;31.07.2025 00:00;10:38:47;31.07.2025;BRAND-A;Color;K2;IG1a;8.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104962;V104962;A2;A2V01;L3;2025;29.07.2025;NO;Teslimat;W23/06/2025;6.08.2025;29.07.2025 00:00;15:00:59;29.07.2025;BRAND-A;Color;K2;IG1a;10.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;;;;A2V01MY25L3V104963;V104963;A2;A2V01;L3;2025;29.09.2025;NO;Teslimat;W23/06/2025;8.10.2025;30.09.2025 00:00;09:00:24;30.09.2025;BRAND-A;Color;K2;IG1a;30.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104964;V104964;A2;A2V01;L3;2025;31.08.2025;NO;Teslimat;W23/06/2025;9.09.2025;31.08.2025 00:00;10:19:21;31.08.2025;BRAND-A;Color;K2;IG1a;30.06.2025;F1;Super Fleet;;31.07.2025
J00;BRAND-A ZONE;BA-3-KAR-01;DEALER 20;RE;Retail;B2C Sales;;;;A2V01MY25L3V104965;V104965;A2;A2V01;L3;2025;31.07.2025;NO;Teslimat;W23/06/2025;8.08.2025;31.07.2025 00:00;16:27:04;31.07.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104966;V104966;A2;A2V01;L3;2025;30.06.2025;NO;Teslimat;W23/06/2025;9.07.2025;30.06.2025 00:00;14:04:44;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;F1;Super Fleet;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104967;V104967;A2;A2V01;L3;2025;26.06.2025;NO;Teslimat;W23/06/2025;30.06.2025;30.06.2025 00:00;21:34:10;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;;;;A2V01MY25L3V104968;V104968;A2;A2V01;L3;2025;22.09.2025;NO;Teslimat;W23/06/2025;30.09.2025;22.09.2025 00:00;13:30:51;22.09.2025;BRAND-A;Color;K2;IG1a;31.08.2025;RE;Retail;;31.07.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;;;A2V01MY25L3V104969;V104969;A2;A2V01;L3;2025;11.09.2025;NO;Teslimat;W23/06/2025;5.10.2025;27.09.2025 00:00;15:14:38;27.09.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RE;Retail;B2C Sales;;;;A2V01MY25L3V104970;V104970;A2;A2V01;L3;2025;30.07.2025;NO;Teslimat;W23/06/2025;7.08.2025;30.07.2025 00:00;09:12:07;30.07.2025;BRAND-A;Color;K2;IG1a;10.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104971;V104971;A3;A3V01;M4;2025;25.08.2025;NO;Teslimat;W21/05/2025;5.09.2025;28.08.2025 00:00;15:22:14;28.08.2025;BRAND-A;Color;W2;IG1a;30.06.2025;RE;Retail;;30.06.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104972;V104972;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;13:29:53;30.06.2025;BRAND-A;Color;W2;IG1a;30.06.2025;RE;Retail;;31.07.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104973;V104973;A3;A3V01;M4;2025;30.07.2025;NO;Teslimat;W22/05/2025;7.08.2025;30.07.2025 00:00;10:21:55;30.07.2025;BRAND-A;Color;W2;IG1a;28.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;;;A3V01MY25M4V104974;V104974;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;16:56:19;30.06.2025;BRAND-A;Color;W2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104975;V104975;A3;A3V01;M4;2025;27.06.2025;NO;Teslimat;W21/05/2025;10.07.2025;30.06.2025 00:00;08:15:18;30.06.2025;BRAND-A;Color;W2;IG1a;30.06.2025;RE;Retail;;30.06.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104976;V104976;A3;A3V01;M4;2025;24.06.2025;NO;Teslimat;W21/05/2025;8.07.2025;30.06.2025 00:00;12:43:39;30.06.2025;BRAND-A;Color;W2;IG1a;30.06.2025;RE;Retail;;30.06.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104977;V104977;A3;A3V01;M4;2025;4.08.2025;NO;Teslimat;W23/06/2025;8.08.2025;31.07.2025 00:00;20:57:25;31.07.2025;BRAND-A;Color;W2;IG1a;24.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104978;V104978;A3;A3V01;M4;2025;31.07.2025;NO;Teslimat;W21/05/2025;9.08.2025;31.07.2025 00:00;18:20:39;31.07.2025;BRAND-A;Color;G1;IG1a;30.06.2025;RE;Retail;;30.06.2025
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104979;V104979;A3;A3V01;M4;2025;21.06.2025;NO;Teslimat;W21/05/2025;8.07.2025;30.06.2025 00:00;16:30:47;30.06.2025;BRAND-A;Color;G1;IG1a;30.06.2025;RE;Retail;;30.06.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104980;V104980;A3;A3V01;M4;2025;24.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;10:12:20;30.06.2025;BRAND-A;Color;G1;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104981;V104981;A3;A3V01;M4;2025;16.07.2025;NO;Teslimat;W22/05/2025;8.08.2025;30.07.2025 00:00;07:48:29;31.07.2025;BRAND-A;Color;G1;IG1a;21.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104982;V104982;A3;A3V01;M4;2025;26.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;10:49:58;30.06.2025;BRAND-A;Color;G1;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;;;;A3V01MY25M4V104983;V104983;A3;A3V01;M4;2025;11.07.2025;NO;Teslimat;W22/05/2025;22.07.2025;11.07.2025 00:00;16:09:49;14.07.2025;BRAND-A;Color;R2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104984;V104984;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;13:22:12;30.06.2025;BRAND-A;Color;R2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104985;V104985;A3;A3V01;M4;2025;25.07.2025;NO;Teslimat;W21/05/2025;4.08.2025;31.07.2025 00:00;09:29:57;31.07.2025;BRAND-A;Color;R2;IG1a;25.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104986;V104986;A3;A3V01;M4;2025;7.07.2025;NO;Teslimat;W21/05/2025;22.07.2025;14.07.2025 00:00;11:23:09;14.07.2025;BRAND-A;Color;R2;IG1a;14.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;;;A3V01MY25M4V104987;V104987;A3;A3V01;M4;2025;15.10.2025;NO;Teslimat;W21/05/2025;23.10.2025;15.10.2025 00:00;10:25:27;15.10.2025;BRAND-A;Color;R2;IG1a;31.07.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;;;;A3V01MY25M4V104988;V104988;A3;A3V01;M4;2025;31.07.2025;NO;Teslimat;W22/05/2025;8.08.2025;31.07.2025 00:00;22:09:23;31.07.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104989;V104989;A3;A3V01;M4;2025;23.06.2025;NO;Teslimat;W21/05/2025;8.07.2025;30.06.2025 00:00;15:11:44;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;30.06.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;;;A3V01MY25M4V104990;V104990;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;14:55:43;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;;;;A3V01MY25M4V104991;V104991;A3;A3V01;M4;2025;31.07.2025;NO;Teslimat;W22/05/2025;8.08.2025;31.07.2025 00:00;20:18:21;31.07.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;;;A3V01MY25M4V104992;V104992;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;14:36:34;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104993;V104993;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;17:32:19;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;;;A3V01MY25M4V104994;V104994;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;17:06:00;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104995;V104995;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W22/05/2025;9.07.2025;30.06.2025 00:00;12:23:34;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104996;V104996;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;17:31:19;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104997;V104997;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;14:09:39;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;;;A3V01MY25M4V104998;V104998;A3;A3V01;M4;2025;30.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;14:05:47;30.06.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;FL;Fleet;B2C Sales;;;;B1V02MY25N4V204999;V204999;B1;B1V02;N4;2025;21.10.2025;NO;Teslimat;W25/06/2025;8.11.2025;27.10.2025 00:00;13:45:58;31.10.2025;BRAND-A;Bicolor;B1;IB4c;21.10.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RE;Retail;B2C Sales;;;;B1V02MY25N4V205000;V205000;B1;B1V02;N4;2025;22.09.2025;NO;Teslimat;W25/06/2025;30.09.2025;22.09.2025 00:00;14:58:26;22.09.2025;BRAND-A;Bicolor;B1;IB4c;31.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205001;V205001;B1;B1V02;N4;2025;29.08.2025;NO;Teslimat;W25/06/2025;9.09.2025;31.08.2025 00:00;08:08:15;31.08.2025;BRAND-A;Bicolor;B1;IB4c;29.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;;;;B1V02MY25N4V205002;V205002;B1;B1V02;N4;2025;11.09.2025;NO;Teslimat;W25/06/2025;19.09.2025;11.09.2025 00:00;08:26:31;11.09.2025;BRAND-A;Bicolor;B1;IB4c;31.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;;;;B1V02MY25N4V205003;V205003;B1;B1V02;N4;2025;24.09.2025;NO;Teslimat;W25/06/2025;8.10.2025;30.09.2025 00:00;10:23:52;30.09.2025;BRAND-A;Bicolor;B1;IB4c;31.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205004;V205004;B1;B1V02;N4;2025;21.11.2025;NO;Teslimat;W25/06/2025;7.12.2025;29.11.2025 00:00;09:00:31;29.11.2025;BRAND-A;Bicolor;B1;IB4c;27.11.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;;;;B1V02MY25N4V205005;V205005;B1;B1V02;N4;2025;30.08.2025;NO;Teslimat;W26/06/2025;7.09.2025;30.08.2025 00:00;12:38:30;30.08.2025;BRAND-A;Bicolor;B1;IB4c;29.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;;;;B1V02MY25N4V205006;V205006;B1;B1V02;N4;2025;30.08.2025;NO;Teslimat;W25/06/2025;7.09.2025;30.08.2025 00:00;12:42:48;30.08.2025;BRAND-A;Bicolor;B1;IB4c;29.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RE;Retail;B2C Sales;;;;B1V02MY25N4V205007;V205007;B1;B1V02;N4;2025;31.10.2025;NO;Teslimat;W25/06/2025;10.11.2025;31.10.2025 00:00;07:34:49;31.10.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;;;B1V02MY25N4V205008;V205008;B1;B1V02;N4;2025;30.09.2025;NO;Teslimat;W25/06/2025;9.10.2025;30.09.2025 00:00;11:40:02;30.09.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205009;V205009;B1;B1V02;N4;2025;1.10.2025;NO;Teslimat;W25/06/2025;1.11.2025;24.10.2025 00:00;14:38:04;24.10.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205010;V205010;B1;B1V02;N4;2025;9.10.2025;NO;Teslimat;W25/06/2025;24.10.2025;23.10.2025 00:00;08:34:20;23.10.2025;BRAND-A;Bicolor;G2;IB4c;10.10.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205011;V205011;B1;B1V02;N4;2025;27.11.2025;NO;Teslimat;W25/06/2025;8.12.2025;30.11.2025 00:00;11:05:51;30.11.2025;BRAND-A;Bicolor;G2;IB4c;28.11.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205012;V205012;B1;B1V02;N4;2025;16.10.2025;NO;Teslimat;W25/06/2025;8.11.2025;31.10.2025 00:00;07:11:30;31.10.2025;BRAND-A;Bicolor;G2;IB4c;16.10.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205013;V205013;B1;B1V02;N4;2025;17.10.2025;NO;Teslimat;W25/06/2025;31.10.2025;23.10.2025 00:00;10:25:18;23.10.2025;BRAND-A;Bicolor;G2;IB4c;20.10.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205014;V205014;B1;B1V02;N4;2025;20.11.2025;NO;Teslimat;W25/06/2025;6.12.2025;28.11.2025 00:00;14:47:51;28.11.2025;BRAND-A;Bicolor;G2;IB4c;20.11.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205015;V205015;B1;B1V02;N4;2025;17.11.2025;NO;Teslimat;W25/06/2025;25.11.2025;18.11.2025 00:00;06:58:38;18.11.2025;BRAND-A;Bicolor;G2;IB4c;17.11.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205016;V205016;B1;B1V02;N4;2025;16.09.2025;NO;Teslimat;W25/06/2025;2.10.2025;24.09.2025 00:00;10:20:29;24.09.2025;BRAND-A;Bicolor;G2;IB4c;16.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205017;V205017;B1;B1V02;N4;2025;28.10.2025;NO;Teslimat;W25/06/2025;9.11.2025;31.10.2025 00:00;09:46:41;31.10.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205018;V205018;B1;B1V02;N4;2025;24.10.2025;NO;Teslimat;W25/06/2025;8.11.2025;31.10.2025 00:00;07:23:54;31.10.2025;BRAND-A;Bicolor;G2;IB4c;18.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205019;V205019;B1;B1V02;N4;2025;24.09.2025;NO;Teslimat;W25/06/2025;8.10.2025;30.09.2025 00:00;16:44:30;30.09.2025;BRAND-A;Bicolor;G2;IB4c;29.09.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205020;V205020;B1;B1V02;N4;2025;19.08.2025;NO;Teslimat;W25/06/2025;27.08.2025;19.08.2025 00:00;13:04:29;19.08.2025;BRAND-A;Bicolor;W1;IB4c;12.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RE;Retail;B2C Sales;;;;B1V02MY25N4V205021;V205021;B1;B1V02;N4;2025;14.08.2025;NO;Teslimat;W25/06/2025;30.08.2025;22.08.2025 00:00;14:13:09;22.08.2025;BRAND-A;Bicolor;W1;IB4c;15.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205022;V205022;B1;B1V02;N4;2025;28.08.2025;NO;Teslimat;W25/06/2025;28.08.2025;28.08.2025 00:00;10:29:58;28.08.2025;BRAND-A;Bicolor;W1;IB4c;19.08.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;FL;Fleet;B2C Sales;;;;B1V02MY25N4V205023;V205023;B1;B1V02;N4;2025;11.09.2025;NO;Teslimat;W25/06/2025;26.09.2025;18.09.2025 00:00;13:48:08;18.09.2025;BRAND-A;Bicolor;W1;IB4c;11.09.2025;F4;GROUP-A Individual Leasing;;31.07.2025
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;;;B1V02MY25N4V205024;V205024;B1;B1V02;N4;2025;31.10.2025;NO;Teslimat;W26/06/2025;10.11.2025;31.10.2025 00:00;08:32:03;31.10.2025;BRAND-A;Bicolor;W1;IB4c;10.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205025;V205025;B1;B1V02;N4;2025;16.09.2025;NO;Teslimat;W25/06/2025;23.09.2025;22.09.2025 00:00;11:39:01;22.09.2025;BRAND-A;Bicolor;W1;IB4c;16.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205026;V205026;B1;B1V02;N4;2025;15.10.2025;NO;Teslimat;W25/06/2025;23.10.2025;15.10.2025 00:00;15:20:33;15.10.2025;BRAND-A;Bicolor;W1;IB4c;12.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;;;B1V02MY25N4V205027;V205027;B1;B1V02;N4;2025;31.10.2025;NO;Teslimat;W26/06/2025;9.11.2025;31.10.2025 00:00;14:20:32;31.10.2025;BRAND-A;Bicolor;W1;IB4c;30.09.2025;F4;GROUP-A Individual Leasing;;31.07.2025
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205028;V205028;B1;B1V02;N4;2025;22.09.2025;NO;Teslimat;W26/06/2025;4.10.2025;26.09.2025 00:00;10:28:28;26.09.2025;BRAND-A;Bicolor;W1;IB4c;24.09.2025;RE;Retail;;31.07.2025
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;;;;B1V02MY25N4V205029;V205029;B1;B1V02;N4;2025;25.09.2025;NO;Teslimat;W26/06/2025;7.10.2025;29.09.2025 00:00;09:31:34;29.09.2025;BRAND-A;Bicolor;W1;IB4c;25.09.2025;RE;Retail;;31.07.2025
